Bureau of Justice Statistics (www.bjs.gov),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refer questions to: askbjs@usdoj.gov or (202) 307-0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Count of total jurisdiction population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurisdiction,, 1978/1, 1979/2, 1980/3, 1981/4/5, 1982/6/7, 1983/8, 1984/9, 1985/10, 1986/11, 1987/12, 1988/13, 1989/13, 1990/13, 1991/14,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Delaware/22/23/41/43/47/58/129/131/133/134/135/136/137/138/139/140/141/142/143/144/145/146,,1325,1419,1474,1712,2068,2198,2202,2553,2833,2982,3197,3458,3471,3717,4062,4210,4466,4836,5110,5435,5558,6983,6921,7003,6778,6794,6927,6944,7186,7257,7057,6775,6615,6739,6914,7004,6955,6654,6585,6443,6067,5692
District of Columbia/21/22/23/41/44/47/66/142/147/148/149/150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172/173/174/175,,2864,2973,3145,3479,4081,4344,4521,6404,6618,7645,8831,9954,9947,10455,10875,10845,10949,9800,9376,9353,9829,8652,10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida/66/71/176/177/178/179/180/181/182/183/184/185,,21436,19748,20735,23589,27830,26334,26914,28600,32237,32445,34732,39999,44387,46533,48302,53048,57163,63879,63763,64626,67224,69596,71319,72404,75210,82012,85533,89768,92969,98219,102388,103915,104306,103055,101930,103028,102870,101424,99974,98504,97538,96009
Georgia/66/71/78/180/186/187/188/189/190/191/192/193/194/195/196/197,,11317,12106,12178,12444,14405,15358,15404,16262,16922,18575,18787,20885,22411,23743,25290,27783,33425,34266,35139,36505,39262,42091,44232,45937,47445,47208,51104,48749,52792,54256,52719,56986,56432,55944,55457,54004,52949,52193,53627,53667,53647,54816
Hawaii/23/41/47/58/128/129/131/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212/213/214,,727,856,985,1207,1461,1700,1965,2111,2180,2264,2300,2459,2533,2700,2926,3129,3333,3560,4011,4978,4924,4903,5053,5431,5423,5828,5960,6146,5967,5978,5955,5891,5912,6037,5831,5632,5866,5879,5602,5630,5375,5279
Idaho/215/216/217/218/219/220/221,,802,830,817,957,1044,1187,1253,1344,1448,1435,1581,1850,1961,2143,2256,2606,2811,3328,3832,3911,4083,4842,5535,5984,5746,5737,6375,6818,7124,7319,7290,7400,7431,7739,7985,8242,8117,8052,8252,8579,8664,9437
Illinois/66/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241,,11258,11935,11899,14328,14293,15595,17114,18634,19456,19850,21081,24712,27516,29115,31640,34495,36531,37658,38852,40788,43051,44660,45281,44348,42693,43418,44054,44919,45106,45215,45474,45161,48418,48427,49348,48653,48278,46240,43657,41427,39965,38259
Indiana/66/242/243/244/245/246,,4923,5667,6683,8022,8790,9296,9328,10056,10175,10827,11406,12341,12736,13719,13945,14470,15014,16125,16960,17903,19197,19309,20125,20966,21611,23069,24008,24455,26091,27132,28322,28808,28028,28906,28831,29913,29271,27355,25546,26024,26877,27180
Iowa/47/66/78/231/247/248/249/250/251/252/253/254/255/256/257/258,,1982,2272,2481,2670,2829,2814,2836,2687,2777,2851,3034,3584,3967,4145,4518,4898,5437,5906,6342,6938,7394,7232,7955,7962,8398,8546,8525,8737,8838,8732,8766,8813,9455,9116,8733,8697,8838,8849,9031,9024,9419,9282
Kansas/232/233/259/260/261/262/263/264/265/266/267,,2341,2290,2494,2770,3078,3705,4244,4732,5345,5781,5817,5616,5775,5903,6028,5727,6371,7054,7756,7911,8183,8567,8344,8577,8935,9132,8966,9068,8816,8696,8539,8641,9051,9327,9682,9763,9877,9857,9920,10015,10218,10177
Kentucky/268/269/270/271/272/273/274/275/276,,3390,3691,3588,3993,4031,4773,4820,4981,5288,6437,7119,8289,9023,9799,10364,10440,11066,12060,12910,14600,14987,15317,14919,15424,15820,16622,17814,19662,20000,22457,21706,21638,20544,21545,22110,21030,21657,21701,23022,23543,23431,23082
Louisiana/178/277/278/279/280/281/282/283/284/285/286/287/288/289/290/291/292/293/294/295,,7291,7618,8889,9415,10930,12812,13659,13890,14300,15375,16242,17257,18599,20003,20980,22468,24063,25195,26779,29265,32228,34066,35207,35810,36032,36047,36939,36083,37012,37540,38381,39780,39445,39710,40172,39299,38030,36377,35682,33739,32397,31609
Maine/296/297/298/299/300,,711,776,814,992,1110,1082,1032,1317,1316,1299,1277,1455,1523,1579,1519,1469,1474,1396,1426,1620,1691,1716,1679,1704,1900,2013,2024,2023,2120,2148,2195,2206,2154,2145,2108,2173,2242,2279,2404,2404,2425,2185
Maryland/178/203/204/206/301/302/303/304/305/306/307/308/309/310/311/312/313/314/315,,7966,7860,7731,9335,11617,12617,13124,13005,13326,13467,14276,16514,17848,19291,19977,20264,20998,21453,22050,22232,22572,23095,23538,23752,24162,23791,23285,22737,22945,23433,23324,22255,22645,22558,21522,21335,21011,20764,19994,19367,18856,18595
Massachusetts/66/219/277/316/317/318/319/320/321/322/323/324/325/326/327/328/329/330/331/332/333/334/335/336/337/338/339/340/341,,2806,2924,3185,3889,4334,4482,4883,5390,5636,6268,6757,7524,8345,9415,10053,10229,11293,11687,11796,11947,11799,11356,10722,10588,10329,10232,10144,10701,11032,11436,11408,11316,11313,11623,11308,10950,10713,9922,9403,9133,8692,8205
Michigan/66/342/343/344/345/346/347/348/349/350/351,,14944,15002,15124,15157,14913,14510,14604,17755,20742,23879,27612,31639,34267,36423,39113,39318,40631,41112,42349,44771,45879,46617,47718,48849,50591,49358,48883,49546,51577,50233,48738,45478,44165,42940,43636,43759,43390,42628,41122,39666,38761,38053
Minnesota/352/353/354/355/356/357/358,,1954,2094,2001,1966,2081,2113,2167,2343,2462,2546,2799,3103,3176,3472,3822,4200,4575,4846,5158,5326,5572,5969,6238,6606,7129,7865,8758,9281,9108,9468,9910,9986,9796,9800,9938,10289,10637,10798,10592,10708,10101,9982
Mississippi/178/277/359/360/361/362/363/364/365,,2896,3508,3902,4624,5484,5586,6115,6392,6747,6880,7384,7911,8375,8904,8905,9907,10930,12684,13859,14296,16678,18247,20241,21460,22705,20589,20983,20515,21068,22431,22754,21482,21067,21386,22319,21969,18793,18911,19192,19103,19275,19417
Missouri/66/78/366/367/368/369/370/371/372/373/374,,5637,5279,5726,6489,7445,8103,8770,9796,10309,11357,12176,13921,14943,15897,16195,16178,17898,19134,22003,23664,25060,26155,27543,28757,30099,30303,31081,30823,30167,29857,30186,30563,30623,30833,31247,31537,31942,32330,32461,32601,30369,26044
Montana/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393,,690,715,739,831,914,903,964,1129,1111,1207,1272,1328,1425,1478,1548,1541,1764,1999,2230,2541,2734,2951,3105,3328,3323,3620,3164,3509,3563,3431,3517,3605,3716,3678,3609,3642,3699,3685,3814,3698,3765,4723
Nebraska/394/395/396/397,,1347,1291,1446,1488,1739,1629,1655,1814,2044,2086,2156,2393,2403,2526,2514,2518,2711,3074,3287,3402,3676,3688,3895,3937,4058,4040,4130,4455,4407,4505,4520,4474,4587,4616,4705,5026,5441,5372,5302,5313,5491,5682
Nevada/398/399/400/401/402/403/404/405/406/407/408/409,,1350,1566,1839,2116,2753,3188,3488,3771,4551,4434,4881,5112,5322,5823,6049,6412,6993,7713,8325,9024,9651,9494,10063,10233,10478,10543,11365,11782,12839,13400,12743,12482,12653,12778,12883,13056,12537,13071,13757,13721,13641,12840
New Hampshire/410/411/412/413/414/415/416/417/418/419/420,,283,316,326,398,445,479,581,683,782,867,1019,1166,1342,1533,1777,1775,2021,2015,2062,2168,2169,2257,2257,2392,2451,2434,2448,2530,2805,2943,2702,2731,2761,2614,2790,3018,2963,2897,2818,2750,2722,2691
New Jersey/101/232/233/234/421/422/423/424/425/426/427/428/429/430/431/432/433/434/435/436/437/438/439/440/441/442/443,,5869,5852,5884,7011,8191,9192,10363,11335,12020,15969,16936,19439,21128,23483,22653,23831,24632,27066,27490,28361,31121,31493,29784,28142,27891,27246,26757,27359,27371,26827,25953,25382,25007,23834,23225,22452,21590,20489,19786,19585,19362,18613
New Mexico/444/445/446/447/448,,1593,1556,1279,1497,1718,1977,2129,2313,2416,2670,2825,3158,3187,3119,3271,3498,3712,4078,4724,4688,5078,5174,5342,5668,5991,6223,6379,6571,6639,6466,6322,6363,6763,6998,6727,6931,7021,7104,7055,7276,7030,6723
New York/71/449/450/451,,20459,20856,21815,25494,27945,30510,33109,34507,38449,40842,44560,51232,54895,57862,61736,64569,66750,68486,69709,69108,72289,72899,70199,67533,67065,65198,63751,62743,63315,62620,60347,58687,56656,55436,54210,53550,52518,51727,50716,49461,46636,43500
North Carolina/66/142/224/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468,,13252,14255,15513,15770,16569,15395,16371,17344,17698,17218,17078,17454,18411,18903,20454,21892,23648,29253,30647,31612,31961,31086,31266,32253,32832,33560,35434,36365,37460,37970,39482,39860,40382,39440,37136,36922,37096,36617,35697,36394,34899,34079
North Dakota/469/470/471/472,,200,186,253,280,322,410,432,422,421,430,466,451,483,492,477,498,536,608,722,797,915,943,1076,1111,1112,1239,1327,1385,1363,1416,1452,1486,1487,1423,1512,1576,1718,1795,1791,1723,1695,1794
Ohio/232/233/262/473/474/475/476/477/478/479/480/481/482/483/484/485,,13107,13360,13489,14968,17317,18007,18619,20864,22463,24240,26462,30538,31822,35744,38378,40641,41908,44663,46174,48016,48450,46842,45833,45281,45646,44778,44806,45854,49166,50731,51686,51606,51712,50964,50876,51729,51519,52233,52175,51478,50431,50338
Oklahoma/203/206/207/232/233/482/486/487/488/489/490/491/492/493/494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513,,4186,4250,4796,5281,6500,7480,7872,8330,9708,9639,10448,11608,12285,13340,14821,16409,16631,18151,19593,20542,20892,22393,23181,22780,22802,22821,24508,24826,24288,24603,24660,24803,26252,25977,25225,27547,27650,28547,29916,28143,26956,25679
Oregon/66/418/471/514/515/516/517/518/519/520/521/522/523,,2879,3179,3177,3295,3900,3952,4224,4376,4770,5457,5991,6156,6492,6732,6583,6557,6936,7886,8661,7999,9034,9860,10580,11410,12085,12715,13183,13411,13707,13948,14167,14403,14876,14510,14840,15517,15075,15245,15166,15218,15268,14961
Pennsylvania/524/525/526,,7814,7772,8171,9365,10508,11767,13090,14227,15201,16267,17900,20469,22290,23388,24974,26050,28302,32416,34537,34964,36377,36525,36847,38062,40168,40890,40963,42380,44397,45969,49215,51429,51264,51578,51125,51422,50694,49858,49244,48333,47239,45702
Rhode Island/23/41/47/141/142/527/528/529/530/531/532/533/534/535/536/537/538,,664,738,813,962,1037,1157,1221,1306,1358,1428,1906,2479,2392,2771,2775,2783,2919,2902,3271,3371,3445,3003,3286,3241,3520,3527,3430,3654,3996,4018,4045,3674,3357,3337,3318,3361,3359,3248,3103,2861,2767,2740
South Carolina/539/540/541/542/543/544/545/546/547/548/549/550/551/552,,7536,7643,7862,8538,9137,9576,9892,10510,11676,12664,13888,15720,17319,18269,18643,18704,18999,19611,20446,21173,21764,22008,21778,22576,23715,23719,23428,23160,23616,24239,24326,24288,23578,22914,22388,22060,21401,20929,20858,19906,19033,18608
South Dakota/553/554/555,,532,562,635,693,791,826,921,1049,1081,1133,1020,1256,1341,1374,1487,1553,1708,1871,2063,2242,2422,2506,2616,2790,2918,3026,3095,3463,3359,3311,3342,3434,3434,3535,3650,3682,3608,3564,3831,3970,3948,3801
Tennessee/178/231/232/233/234/262/541/556/557/558/559/560/561/562/563/564/565/566/567/568/569/570/571/572/573/574,,5835,6629,7022,7897,7869,8201,7307,7127,7591,7639,7732,10630,10388,11474,11849,12824,14401,15206,15626,16659,21438,22502,22166,23671,24989,25403,25884,26369,25745,26267,27228,26965,27451,28479,28411,28521,28769,28172,28203,28980,26321,26349
Texas/66/91/219/232/575/576/577/578/579/580/581/582/583/584/585/586/587/588,,24575,26522,29892,31502,36149,35259,36682,37532,38534,38821,40437,44022,50042,51677,60467,92013,118195,127766,132383,140351,144510,163190,166719,162070,162003,166911,168105,169003,172116,171790,172506,171249,173649,172224,166372,168280,166043,163909,163703,162523,163628,158429
Utah/224/586/589/590/591/592,,911,960,932,1140,1216,1274,1504,1633,1776,1853,1961,2394,2496,2625,2699,2888,3045,3471,4002,4301,4907,5322,5637,5339,5562,5763,5991,6382,6433,6515,6552,6538,6807,6879,6962,7077,7031,6495,6175,6219,6651,6665
Vermont/38/41/47/128/538/593/594/595/596/597/598/599/600/601/602/603/604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619,,441,431,480,534,599,497,501,677,697,759,820,905,1049,1118,1254,1223,1301,1279,1119,1270,1473,1536,1697,1741,1863,1944,1968,2078,2215,2116,2116,2220,2079,2053,2034,2078,1979,1750,1735,1546,1659,1608
Virginia/422/426/620/621/622/623/624/625/626/627/628/629/630/631/632/633,,8344,8449,8920,9388,10079,10093,10839,12073,12930,13321,14184,16477,17593,19829,21199,22850,26968,27415,27655,28385,30276,29789,30168,31662,34973,35067,35564,35344,36688,37984,38216,38059,37638,38130,37044,36982,37544,38403,37813,37158,36660,36091
Washington/422/634/635/636/637/638/639/640/641/642,,4487,4342,4399,5336,6264,6658,6821,6919,6603,6131,5816,6928,7995,9156,9959,10419,10833,11608,12527,13214,14161,14590,14915,15159,16062,16148,16614,17382,17561,17772,17926,18233,18235,17847,17271,17984,18120,18284,19104,19656,19523,19261
West Virginia/65/66/643/644/645/646/647/648/649/650/651/652,,1237,1251,1257,1565,1547,1611,1579,1725,1472,1449,1455,1536,1565,1502,1674,1805,2332,2512,2749,3148,3478,3532,3856,4215,4544,4758,5067,5312,5733,6056,6059,6367,6681,6826,7070,6824,6896,7118,7162,7092,6775,6800
Wisconsin/653/654/655/656/657/658/659/660/661/662/663/664/665,,3432,3677,3980,4385,4714,4845,4974,5425,5736,6143,6353,6788,7465,7854,8191,8781,10022,11199,12991,16280,18403,20390,20754,21495,22113,22604,22959,22697,23415,23743,23379,23165,22729,22657,22600,22471,22597,22975,23377,23945,24064,23956
Wyoming/66/666/667/668/669/670/671,,433,504,534,556,702,721,724,762,861,916,945,1026,1110,1099,1063,1129,1217,1395,1477,1549,1571,1710,1680,1684,1737,1872,1980,2047,2114,2084,2084,2075,2112,2183,2204,2310,2383,2424,2374,2473,2543,2479
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Report Generated:  April 6, 2022 9:39 AM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recommended  citation:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carson, E. Ann and Mulako-Wangota, Joseph. Bureau of Justice Statistics. (Count of total jurisdiction population).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated using the Corrections Statistical Analysis Tool (CSAT)-Prisoners at www.bjs.gov. (06-Apr-22).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1/ [1978] Standard NPS definitions of the various categories of admissions and releases are included in the questionnaire. Generally, State inmates housed in local jails  because of overcrowding are considered to be under State jurisdiction, and only exceptions to this rule are noted. Some States included an adjustment residual in their admission or release figure in order to balance the yearend 1977 count with the yearend 1978 count.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2/ [1979] Generally, State inmates housed in local jails because of overcrowding are considered to be under State jurisdiction, and only exceptions to this rule are noted. Some States included an adjustment residual in their admission or release figure in order to balance the yearend 1978 count with the yearend 1979 count.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3/ [1980] Generally, State inmates housed in local jails because of overcrowding are considered to be under State jurisdiction, and only exceptions to this rule are noted. Some States included an adjustment residual in their admission or release figure in order to balance the yearend 1979 count with the yearend 1980 count.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4/ [1981] As a rule, State inmates housed in local jails because of overcrowding are considered to be under State jurisdiction; only exceptions to this rule are noted. To balance the yearend 1980 count with the yearend 1981 count, some States included an adjustment residual in their admission or release figures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5/ [1981] Federal and U. S. total counts include unsentenced persons held under the jurisdiction of the Immigration and Naturalization Service rather than the Bureau of Prisons. Such persons were excluded from December 31, 1980 counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
